pc_timestamp,record,session_id,rx_ms_receiver,src_mac,dst_mac,seq,tx_ms_sender,gap,total_missing,name,value,rssi_dbm,noise_floor_dbm,snr_db,channel,sig_mode,mcs,rate
2026-06-14T11:24:26,RX,run60,18001,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380002,1300020,1,1,ESP_SENDER,20.50,-92,-98,6,1,0,0,0
2026-06-14T11:24:26,RX,run60,18002,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380003,1300030,0,1,ESP_SENDER,30.43,-85,-96,11,1,0,0,0
2026-06-14T11:24:26,RX,run60,18029,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380004,1300040,0,1,ESP_SENDER,34.23,-88,-95,7,1,0,0,0
2026-06-14T11:24:26,RX,run60,18030,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380005,1300050,0,1,ESP_SENDER,35.50,-86,-96,10,1,0,0,0
2026-06-14T11:24:26,RX,run60,18038,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380006,1300060,0,1,ESP_SENDER,68.34,-84,-94,10,1,0,0,0
2026-06-14T11:24:26,RX,run60,18057,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380007,1300070,0,1,ESP_SENDER,55.92,-86,-98,12,1,0,0,0
2026-06-14T11:24:26,RX,run60,18058,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380008,1300080,0,1,ESP_SENDER,81.91,-86,-96,10,1,0,0,0
2026-06-14T11:24:26,RX,run60,18077,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380009,1300090,0,1,ESP_SENDER,54.70,-88,-97,9,1,0,0,0
2026-06-14T11:24:26,RX,run60,18106,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380010,1300100,0,1,ESP_SENDER,36.95,-90,-94,4,1,0,0,0
2026-06-14T11:24:26,RX,run60,18112,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380011,1300110,0,1,ESP_SENDER,54.35,-85,-97,12,1,0,0,0
2026-06-14T11:24:26,RX,run60,18135,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380013,1300130,1,2,ESP_SENDER,75.79,-91,-96,5,1,0,0,0
2026-06-14T11:24:26,RX,run60,18185,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380014,1300140,0,2,ESP_SENDER,73.54,-85,-94,9,1,0,0,0
2026-06-14T11:24:26,RX,run60,18195,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380015,1300150,0,2,ESP_SENDER,53.46,-88,-96,8,1,0,0,0
2026-06-14T11:24:26,RX,run60,18196,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380016,1300160,0,2,ESP_SENDER,75.90,-86,-96,10,1,0,0,0
2026-06-14T11:24:26,RX,run60,18197,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380018,1300180,1,3,ESP_SENDER,20.82,-89,-96,7,1,0,0,0
2026-06-14T11:24:26,RX,run60,18222,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380020,1300200,1,4,ESP_SENDER,67.00,-93,-98,5,1,0,0,0
2026-06-14T11:24:26,RX,run60,18249,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380021,1300210,0,4,ESP_SENDER,24.51,-86,-97,11,1,0,0,0
2026-06-14T11:24:26,RX,run60,18266,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380022,1300220,0,4,ESP_SENDER,39.18,-86,-97,11,1,0,0,0
2026-06-14T11:24:26,RX,run60,18285,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380023,1300230,0,4,ESP_SENDER,36.23,-91,-95,4,1,0,0,0
2026-06-14T11:24:26,RX,run60,18321,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380024,1300240,0,4,ESP_SENDER,36.36,-84,-95,11,1,0,0,0
2026-06-14T11:24:26,RX,run60,18360,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380025,1300250,0,4,ESP_SENDER,18.69,-88,-95,7,1,0,0,0
2026-06-14T11:24:26,RX,run60,18403,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380026,1300260,0,4,ESP_SENDER,93.58,-91,-96,5,1,0,0,0
2026-06-14T11:24:26,RX,run60,18413,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380027,1300270,0,4,ESP_SENDER,91.52,-86,-93,7,1,0,0,0
2026-06-14T11:24:26,RX,run60,18416,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380028,1300280,0,4,ESP_SENDER,23.59,-89,-96,7,1,0,0,0
2026-06-14T11:24:26,RX,run60,18417,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380029,1300290,0,4,ESP_SENDER,5.02,-87,-97,10,1,0,0,0
2026-06-14T11:24:26,RX,run60,18468,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380031,1300310,1,5,ESP_SENDER,78.06,-90,-98,8,1,0,0,0
2026-06-14T11:24:26,RX,run60,18469,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380032,1300320,0,5,ESP_SENDER,13.54,-87,-95,8,1,0,0,0
2026-06-14T11:24:26,RX,run60,18476,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380033,1300330,0,5,ESP_SENDER,4.89,-86,-96,10,1,0,0,0
2026-06-14T11:24:26,RX,run60,18552,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380035,1300350,1,6,ESP_SENDER,5.41,-92,-95,3,1,0,0,0
2026-06-14T11:24:26,RX,run60,18563,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380036,1300360,0,6,ESP_SENDER,11.33,-88,-95,7,1,0,0,0
2026-06-14T11:24:26,RX,run60,18564,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380038,1300380,1,7,ESP_SENDER,97.51,-89,-95,6,1,0,0,0
2026-06-14T11:24:26,RX,run60,18595,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380040,1300400,1,8,ESP_SENDER,1.59,-94,-96,2,1,0,0,0
2026-06-14T11:24:26,RX,run60,18596,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380041,1300410,0,8,ESP_SENDER,16.11,-90,-98,8,1,0,0,0
