pc_timestamp,record,session_id,rx_ms_receiver,src_mac,dst_mac,seq,tx_ms_sender,gap,total_missing,name,value,rssi_dbm,noise_floor_dbm,snr_db,channel,sig_mode,mcs,rate
2026-06-14T09:51:45,RX,run25,13007,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280001,800010,0,0,ESP_SENDER,73.30,-83,-95,12,1,0,0,0
2026-06-14T09:51:45,RX,run25,13013,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280002,800020,0,0,ESP_SENDER,56.33,-80,-96,16,1,0,0,0
2026-06-14T09:51:45,RX,run25,13016,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280004,800040,1,1,ESP_SENDER,33.09,-87,-96,9,1,0,0,0
2026-06-14T09:51:45,RX,run25,13026,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280006,800060,1,2,ESP_SENDER,81.84,-81,-95,14,1,0,0,0
2026-06-14T09:51:45,RX,run25,13033,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280007,800070,0,2,ESP_SENDER,10.46,-80,-94,14,1,0,0,0
2026-06-14T09:51:45,RX,run25,13047,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280008,800080,0,2,ESP_SENDER,20.34,-81,-95,14,1,0,0,0
2026-06-14T09:51:45,RX,run25,13061,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280011,800110,2,4,ESP_SENDER,99.07,-86,-96,10,1,0,0,0
2026-06-14T09:51:45,RX,run25,13083,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280012,800120,0,4,ESP_SENDER,52.07,-83,-93,10,1,0,0,0
2026-06-14T09:51:45,RX,run25,13085,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280014,800140,1,5,ESP_SENDER,48.72,-85,-98,13,1,0,0,0
2026-06-14T09:51:45,RX,run25,13103,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280015,800150,0,5,ESP_SENDER,94.49,-80,-96,16,1,0,0,0
2026-06-14T09:51:45,RX,run25,13108,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280017,800170,1,6,ESP_SENDER,87.02,-86,-99,13,1,0,0,0
2026-06-14T09:51:45,RX,run25,13109,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280018,800180,0,6,ESP_SENDER,4.62,-84,-93,9,1,0,0,0
2026-06-14T09:51:45,RX,run25,13143,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280019,800190,0,6,ESP_SENDER,98.59,-81,-96,15,1,0,0,0
2026-06-14T09:51:45,RX,run25,13154,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280020,800200,0,6,ESP_SENDER,10.76,-81,-96,15,1,0,0,0
2026-06-14T09:51:45,RX,run25,13155,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280021,800210,0,6,ESP_SENDER,43.49,-80,-95,15,1,0,0,0
2026-06-14T09:51:45,RX,run25,13156,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280022,800220,0,6,ESP_SENDER,88.00,-81,-95,14,1,0,0,0
2026-06-14T09:51:45,RX,run25,13174,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280023,800230,0,6,ESP_SENDER,35.86,-83,-96,13,1,0,0,0
2026-06-14T09:51:45,RX,run25,13179,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280024,800240,0,6,ESP_SENDER,40.36,-78,-99,21,1,0,0,0
2026-06-14T09:51:45,RX,run25,13197,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280026,800260,1,7,ESP_SENDER,23.84,-86,-95,9,1,0,0,0
2026-06-14T09:51:45,RX,run25,13198,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280027,800270,0,7,ESP_SENDER,35.44,-88,-95,7,1,0,0,0
2026-06-14T09:51:45,RX,run25,13205,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280028,800280,0,7,ESP_SENDER,27.01,-77,-96,19,1,0,0,0
2026-06-14T09:51:45,RX,run25,13224,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280029,800290,0,7,ESP_SENDER,1.32,-84,-98,14,1,0,0,0
2026-06-14T09:51:45,RX,run25,13235,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280030,800300,0,7,ESP_SENDER,75.12,-84,-95,11,1,0,0,0
2026-06-14T09:51:45,RX,run25,13280,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280031,800310,0,7,ESP_SENDER,75.57,-83,-97,14,1,0,0,0
2026-06-14T09:51:45,RX,run25,13296,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280032,800320,0,7,ESP_SENDER,45.72,-84,-98,14,1,0,0,0
2026-06-14T09:51:45,RX,run25,13316,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280034,800340,1,8,ESP_SENDER,50.40,-82,-95,13,1,0,0,0
2026-06-14T09:51:45,RX,run25,13329,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280036,800360,1,9,ESP_SENDER,71.30,-84,-98,14,1,0,0,0
2026-06-14T09:51:45,RX,run25,13365,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280037,800370,0,9,ESP_SENDER,8.11,-81,-96,15,1,0,0,0
2026-06-14T09:51:45,RX,run25,13371,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280038,800380,0,9,ESP_SENDER,12.72,-80,-94,14,1,0,0,0
2026-06-14T09:51:45,RX,run25,13384,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280039,800390,0,9,ESP_SENDER,80.08,-78,-97,19,1,0,0,0
2026-06-14T09:51:45,RX,run25,13422,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280040,800400,0,9,ESP_SENDER,12.43,-77,-95,18,1,0,0,0
2026-06-14T09:51:45,RX,run25,13502,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280045,800450,4,13,ESP_SENDER,57.32,-85,-96,11,1,0,0,0
2026-06-14T09:51:45,RX,run25,13503,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280046,800460,0,13,ESP_SENDER,63.29,-81,-95,14,1,0,0,0
2026-06-14T09:51:45,RX,run25,13534,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280047,800470,0,13,ESP_SENDER,66.45,-80,-96,16,1,0,0,0
2026-06-14T09:51:45,RX,run25,13543,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280048,800480,0,13,ESP_SENDER,12.27,-84,-95,11,1,0,0,0
2026-06-14T09:51:45,RX,run25,13577,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280049,800490,0,13,ESP_SENDER,66.09,-80,-95,15,1,0,0,0
2026-06-14T09:51:45,RX,run25,13578,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280050,800500,0,13,ESP_SENDER,24.75,-88,-93,5,1,0,0,0
2026-06-14T09:51:45,RX,run25,13579,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280051,800510,0,13,ESP_SENDER,43.75,-82,-98,16,1,0,0,0
2026-06-14T09:51:45,RX,run25,13586,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280052,800520,0,13,ESP_SENDER,29.21,-81,-97,16,1,0,0,0
2026-06-14T09:51:45,RX,run25,13617,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280053,800530,0,13,ESP_SENDER,9.39,-82,-97,15,1,0,0,0
2026-06-14T09:51:45,RX,run25,13634,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280054,800540,0,13,ESP_SENDER,62.90,-81,-94,13,1,0,0,0
2026-06-14T09:51:45,RX,run25,13635,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280055,800550,0,13,ESP_SENDER,78.01,-78,-95,17,1,0,0,0
2026-06-14T09:51:45,RX,run25,13682,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280058,800580,2,15,ESP_SENDER,98.89,-87,-96,9,1,0,0,0
2026-06-14T09:51:45,RX,run25,13683,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280059,800590,0,15,ESP_SENDER,16.86,-82,-96,14,1,0,0,0
2026-06-14T09:51:45,RX,run25,13691,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280060,800600,0,15,ESP_SENDER,8.41,-79,-96,17,1,0,0,0
2026-06-14T09:51:45,RX,run25,13727,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280064,800640,3,18,ESP_SENDER,94.36,-89,-99,10,1,0,0,0
