pc_timestamp,record,session_id,rx_ms_receiver,src_mac,dst_mac,seq,tx_ms_sender,gap,total_missing,name,value,rssi_dbm,noise_floor_dbm,snr_db,channel,sig_mode,mcs,rate
2026-06-14T09:24:52,RX,run23,11034,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240001,600050,0,0,ESP_SENDER,19.72,-76,-95,19,1,0,0,0
2026-06-14T09:24:52,RX,run23,11099,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240002,600100,0,0,ESP_SENDER,72.53,-78,-98,20,1,0,0,0
2026-06-14T09:24:52,RX,run23,11151,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240003,600150,0,0,ESP_SENDER,62.45,-77,-94,17,1,0,0,0
2026-06-14T09:24:52,RX,run23,11205,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240004,600200,0,0,ESP_SENDER,30.22,-76,-96,20,1,0,0,0
2026-06-14T09:24:52,RX,run23,11272,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240005,600250,0,0,ESP_SENDER,27.63,-74,-96,22,1,0,0,0
2026-06-14T09:24:52,RX,run23,11330,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240006,600300,0,0,ESP_SENDER,87.00,-78,-96,18,1,0,0,0
2026-06-14T09:24:52,RX,run23,11381,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240007,600350,0,0,ESP_SENDER,43.82,-77,-96,19,1,0,0,0
2026-06-14T09:24:52,RX,run23,11438,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240008,600400,0,0,ESP_SENDER,97.50,-75,-96,21,1,0,0,0
2026-06-14T09:24:52,RX,run23,11491,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240009,600450,0,0,ESP_SENDER,67.43,-74,-95,21,1,0,0,0
2026-06-14T09:24:52,RX,run23,11535,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240010,600500,0,0,ESP_SENDER,2.35,-77,-94,17,1,0,0,0
2026-06-14T09:24:52,RX,run23,11585,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240011,600550,0,0,ESP_SENDER,81.76,-74,-95,21,1,0,0,0
2026-06-14T09:24:52,RX,run23,11644,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240012,600600,0,0,ESP_SENDER,54.23,-75,-94,19,1,0,0,0
2026-06-14T09:24:52,RX,run23,11680,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240013,600650,0,0,ESP_SENDER,26.36,-81,-98,17,1,0,0,0
