pc_timestamp,record,session_id,rx_ms_receiver,src_mac,dst_mac,seq,tx_ms_sender,gap,total_missing,name,value,rssi_dbm,noise_floor_dbm,snr_db,channel,sig_mode,mcs,rate
2026-06-13T15:42:44,RX,run15,4968138,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,515,26466,0,2343,ESP_SENDER,81.80,-67,-97,30,1,0,0,0
2026-06-13T15:42:44,RX,run15,4968188,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,516,26516,0,2343,ESP_SENDER,49.80,-67,-97,30,1,0,0,0
2026-06-13T15:42:44,RX,run15,4968239,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,517,26566,0,2343,ESP_SENDER,74.10,-67,-97,30,1,0,0,0
2026-06-13T15:42:44,RX,run15,4968288,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,518,26616,0,2343,ESP_SENDER,76.00,-67,-97,30,1,0,0,0
2026-06-13T15:42:44,RX,run15,4968338,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,519,26666,0,2343,ESP_SENDER,75.90,-68,-97,29,1,0,0,0
2026-06-13T15:42:44,RX,run15,4968389,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,520,26716,0,2343,ESP_SENDER,1.50,-68,-97,29,1,0,0,0
2026-06-13T15:42:44,RX,run15,4968438,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,521,26766,0,2343,ESP_SENDER,81.00,-69,-97,28,1,0,0,0
2026-06-13T15:42:44,RX,run15,4968494,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,522,26816,0,2343,ESP_SENDER,18.10,-69,-97,28,1,0,0,0
2026-06-13T15:42:44,RX,run15,4968538,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,523,26866,0,2343,ESP_SENDER,55.70,-70,-97,27,1,0,0,0
2026-06-13T15:42:44,RX,run15,4968614,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,524,26916,0,2343,ESP_SENDER,70.00,-71,-97,26,1,0,0,0
