pc_timestamp,record,session_id,rx_ms_receiver,src_mac,dst_mac,seq,tx_ms_sender,gap,total_missing,name,value,rssi_dbm,noise_floor_dbm,snr_db,channel,sig_mode,mcs,rate
2026-06-14T10:32:13,RX,run51,15057,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320001,1000050,0,0,ESP_SENDER,39.65,-89,-93,4,1,0,0,0
2026-06-14T10:32:13,RX,run51,15184,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320003,1000150,1,1,ESP_SENDER,51.07,-84,-93,9,1,0,0,0
2026-06-14T10:32:13,RX,run51,15209,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320004,1000200,0,1,ESP_SENDER,98.97,-89,-93,4,1,0,0,0
2026-06-14T10:32:13,RX,run51,15276,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320005,1000250,0,1,ESP_SENDER,73.58,-87,-94,7,1,0,0,0
2026-06-14T10:32:13,RX,run51,15359,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320006,1000300,0,1,ESP_SENDER,41.19,-87,-92,5,1,0,0,0
2026-06-14T10:32:13,RX,run51,15375,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320007,1000350,0,1,ESP_SENDER,65.57,-87,-93,6,1,0,0,0
2026-06-14T10:32:13,RX,run51,15437,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320008,1000400,0,1,ESP_SENDER,32.49,-93,-98,5,1,0,0,0
2026-06-14T10:32:13,RX,run51,15525,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320010,1000500,1,2,ESP_SENDER,81.91,-85,-92,7,1,0,0,0
2026-06-14T10:32:13,RX,run51,15602,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320011,1000550,0,2,ESP_SENDER,72.83,-83,-94,11,1,0,0,0
2026-06-14T10:32:13,RX,run51,15655,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320012,1000600,0,2,ESP_SENDER,98.51,-86,-95,9,1,0,0,0
2026-06-14T10:32:13,RX,run51,15722,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320013,1000650,0,2,ESP_SENDER,90.68,-86,-94,8,1,0,0,0
2026-06-14T10:32:13,RX,run51,15762,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320014,1000700,0,2,ESP_SENDER,58.15,-84,-94,10,1,0,0,0
2026-06-14T10:32:13,RX,run51,15815,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320015,1000750,0,2,ESP_SENDER,68.81,-88,-95,7,1,0,0,0
2026-06-14T10:32:13,RX,run51,15951,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320017,1000850,1,3,ESP_SENDER,50.16,-87,-95,8,1,0,0,0
2026-06-14T10:32:13,RX,run51,15971,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320018,1000900,0,3,ESP_SENDER,92.56,-88,-95,7,1,0,0,0
2026-06-14T10:32:14,RX,run51,16014,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320019,1000950,0,3,ESP_SENDER,31.94,-85,-96,11,1,0,0,0
2026-06-14T10:32:14,RX,run51,16052,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320020,1001000,0,3,ESP_SENDER,60.88,-89,-94,5,1,0,0,0
2026-06-14T10:32:14,RX,run51,16074,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320021,1001050,0,3,ESP_SENDER,28.71,-84,-95,11,1,0,0,0
2026-06-14T10:32:14,RX,run51,16160,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320022,1001100,0,3,ESP_SENDER,53.72,-90,-95,5,1,0,0,0
2026-06-14T10:32:14,RX,run51,16255,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320024,1001200,1,4,ESP_SENDER,58.11,-89,-96,7,1,0,0,0
2026-06-14T10:32:14,RX,run51,16279,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320025,1001250,0,4,ESP_SENDER,86.59,-85,-96,11,1,0,0,0
2026-06-14T10:32:14,RX,run51,16325,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320026,1001300,0,4,ESP_SENDER,28.45,-88,-96,8,1,0,0,0
2026-06-14T10:32:14,RX,run51,16326,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320027,1001350,0,4,ESP_SENDER,49.19,-83,-94,11,1,0,0,0
2026-06-14T10:32:14,RX,run51,16359,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320028,1001400,0,4,ESP_SENDER,32.45,-85,-95,10,1,0,0,0
2026-06-14T10:32:14,RX,run51,16452,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320029,1001450,0,4,ESP_SENDER,95.35,-82,-93,11,1,0,0,0
2026-06-14T10:32:14,RX,run51,16478,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320030,1001500,0,4,ESP_SENDER,28.65,-87,-95,8,1,0,0,0
2026-06-14T10:32:14,RX,run51,16550,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320031,1001550,0,4,ESP_SENDER,51.68,-83,-93,10,1,0,0,0
2026-06-14T10:32:14,RX,run51,16654,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320033,1001650,1,5,ESP_SENDER,17.71,-89,-95,6,1,0,0,0
2026-06-14T10:32:14,RX,run51,16695,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320034,1001700,0,5,ESP_SENDER,56.12,-87,-94,7,1,0,0,0
