pc_timestamp,record,session_id,rx_ms_receiver,src_mac,dst_mac,seq,tx_ms_sender,gap,total_missing,name,value,rssi_dbm,noise_floor_dbm,snr_db,channel,sig_mode,mcs,rate
2026-06-14T12:01:43,RX,run62,20057,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420001,1500020,0,0,ESP_SENDER,13.75,-94,-92,-2,1,0,0,0
2026-06-14T12:01:43,RX,run62,20116,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420003,1500060,1,1,ESP_SENDER,61.75,-98,-93,-5,1,0,0,0
2026-06-14T12:01:43,RX,run62,20117,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420004,1500080,0,1,ESP_SENDER,39.31,-91,-94,3,1,0,0,0
2026-06-14T12:01:43,RX,run62,20148,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420005,1500100,0,1,ESP_SENDER,43.96,-95,-95,0,1,0,0,0
2026-06-14T12:01:43,RX,run62,20179,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420007,1500140,1,2,ESP_SENDER,38.10,-95,-92,-3,1,0,0,0
2026-06-14T12:01:43,RX,run62,20217,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420010,1500200,2,4,ESP_SENDER,26.50,-98,-93,-5,1,0,0,0
2026-06-14T12:01:43,RX,run62,20269,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420012,1500240,1,5,ESP_SENDER,26.50,-94,-96,2,1,0,0,0
2026-06-14T12:01:43,RX,run62,20325,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420013,1500260,0,5,ESP_SENDER,4.60,-91,-96,5,1,0,0,0
2026-06-14T12:01:43,RX,run62,20345,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420014,1500280,0,5,ESP_SENDER,17.26,-96,-94,-2,1,0,0,0
2026-06-14T12:01:43,RX,run62,20355,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420016,1500320,1,6,ESP_SENDER,84.70,-96,-95,-1,1,0,0,0
2026-06-14T12:01:43,RX,run62,20356,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420018,1500360,1,7,ESP_SENDER,76.64,-98,-92,-6,1,0,0,0
2026-06-14T12:01:43,RX,run62,20382,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420019,1500380,0,7,ESP_SENDER,16.75,-96,-96,0,1,0,0,0
2026-06-14T12:01:43,RX,run62,20383,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420020,1500400,0,7,ESP_SENDER,17.56,-87,-95,8,1,0,0,0
2026-06-14T12:01:43,RX,run62,20405,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420022,1500440,1,8,ESP_SENDER,61.03,-93,-94,1,1,0,0,0
2026-06-14T12:01:43,RX,run62,20422,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420023,1500460,0,8,ESP_SENDER,0.36,-96,-98,2,1,0,0,0
2026-06-14T12:01:43,RX,run62,20423,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420026,1500520,2,10,ESP_SENDER,68.70,-98,-96,-2,1,0,0,0
2026-06-14T12:01:43,RX,run62,20424,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420027,1500540,0,10,ESP_SENDER,34.81,-94,-92,-2,1,0,0,0
2026-06-14T12:01:43,RX,run62,20469,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420028,1500560,0,10,ESP_SENDER,45.71,-94,-96,2,1,0,0,0
2026-06-14T12:01:43,RX,run62,20519,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420029,1500580,0,10,ESP_SENDER,55.87,-93,-92,-1,1,0,0,0
2026-06-14T12:01:43,RX,run62,20560,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420030,1500600,0,10,ESP_SENDER,38.10,-90,-96,6,1,0,0,0
2026-06-14T12:01:43,RX,run62,20561,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420031,1500620,0,10,ESP_SENDER,76.26,-92,-94,2,1,0,0,0
