pc_timestamp,record,session_id,rx_ms_receiver,src_mac,dst_mac,seq,tx_ms_sender,gap,total_missing,name,value,rssi_dbm,noise_floor_dbm,snr_db,channel,sig_mode,mcs,rate
2026-06-14T10:13:40,RX,run50,14114,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300002,900100,1,1,ESP_SENDER,65.01,-85,-95,10,1,0,0,0
2026-06-14T10:13:40,RX,run50,14129,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300003,900150,0,1,ESP_SENDER,89.64,-85,-96,11,1,0,0,0
2026-06-14T10:13:40,RX,run50,14218,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300005,900250,1,2,ESP_SENDER,63.36,-84,-94,10,1,0,0,0
2026-06-14T10:13:40,RX,run50,14272,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300006,900300,0,2,ESP_SENDER,7.52,-83,-94,11,1,0,0,0
2026-06-14T10:13:40,RX,run50,14310,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300007,900350,0,2,ESP_SENDER,23.91,-83,-95,12,1,0,0,0
2026-06-14T10:13:40,RX,run50,14380,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300008,900400,0,2,ESP_SENDER,80.65,-83,-95,12,1,0,0,0
2026-06-14T10:13:40,RX,run50,14443,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300009,900450,0,2,ESP_SENDER,4.68,-83,-92,9,1,0,0,0
2026-06-14T10:13:40,RX,run50,14526,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300011,900550,1,3,ESP_SENDER,33.76,-84,-94,10,1,0,0,0
2026-06-14T10:13:40,RX,run50,14581,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300012,900600,0,3,ESP_SENDER,6.32,-83,-93,10,1,0,0,0
2026-06-14T10:13:40,RX,run50,14673,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300014,900700,1,4,ESP_SENDER,6.10,-81,-94,13,1,0,0,0
2026-06-14T10:13:40,RX,run50,14751,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300015,900750,0,4,ESP_SENDER,91.82,-82,-95,13,1,0,0,0
2026-06-14T10:13:40,RX,run50,14801,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300016,900800,0,4,ESP_SENDER,62.08,-79,-94,15,1,0,0,0
2026-06-14T10:13:40,RX,run50,14839,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300017,900850,0,4,ESP_SENDER,50.16,-80,-95,15,1,0,0,0
2026-06-14T10:13:40,RX,run50,14897,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300018,900900,0,4,ESP_SENDER,16.91,-80,-95,15,1,0,0,0
2026-06-14T10:13:40,RX,run50,14982,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300019,900950,0,4,ESP_SENDER,65.40,-83,-94,11,1,0,0,0
2026-06-14T10:13:41,RX,run50,15103,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300021,901050,1,5,ESP_SENDER,84.73,-87,-95,8,1,0,0,0
2026-06-14T10:13:41,RX,run50,15179,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300023,901150,1,6,ESP_SENDER,11.00,-87,-94,7,1,0,0,0
2026-06-14T10:13:41,RX,run50,15261,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300025,901250,1,7,ESP_SENDER,83.90,-84,-96,12,1,0,0,0
2026-06-14T10:13:41,RX,run50,15287,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300026,901300,0,7,ESP_SENDER,93.01,-87,-95,8,1,0,0,0
2026-06-14T10:13:41,RX,run50,15376,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300028,901400,1,8,ESP_SENDER,34.91,-85,-94,9,1,0,0,0
2026-06-14T10:13:41,RX,run50,15424,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300029,901450,0,8,ESP_SENDER,63.33,-81,-94,13,1,0,0,0
2026-06-14T10:13:41,RX,run50,15482,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300030,901500,0,8,ESP_SENDER,95.09,-85,-94,9,1,0,0,0
2026-06-14T10:13:41,RX,run50,15539,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300031,901550,0,8,ESP_SENDER,45.99,-83,-93,10,1,0,0,0
2026-06-14T10:13:41,RX,run50,15625,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300032,901600,0,8,ESP_SENDER,42.56,-86,-94,8,1,0,0,0
2026-06-14T10:13:41,RX,run50,15656,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300033,901650,0,8,ESP_SENDER,53.48,-82,-93,11,1,0,0,0
2026-06-14T10:13:41,RX,run50,15695,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300034,901700,0,8,ESP_SENDER,91.11,-84,-92,8,1,0,0,0
2026-06-14T10:13:41,RX,run50,15725,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300035,901750,0,8,ESP_SENDER,35.51,-79,-94,15,1,0,0,0
2026-06-14T10:13:41,RX,run50,15756,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300036,901800,0,8,ESP_SENDER,87.97,-82,-94,12,1,0,0,0
2026-06-14T10:13:41,RX,run50,15821,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300037,901850,0,8,ESP_SENDER,37.67,-82,-96,14,1,0,0,0
2026-06-14T10:13:41,RX,run50,15883,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300038,901900,0,8,ESP_SENDER,56.71,-82,-93,11,1,0,0,0
2026-06-14T10:13:41,RX,run50,15916,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300039,901950,0,8,ESP_SENDER,68.66,-82,-94,12,1,0,0,0
2026-06-14T10:13:41,RX,run50,15966,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300040,902000,0,8,ESP_SENDER,32.85,-85,-94,9,1,0,0,0
2026-06-14T10:13:42,RX,run50,16037,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300041,902050,0,8,ESP_SENDER,36.00,-88,-97,9,1,0,0,0
2026-06-14T10:13:42,RX,run50,16125,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300043,902150,1,9,ESP_SENDER,29.82,-88,-94,6,1,0,0,0
2026-06-14T10:13:42,RX,run50,16204,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300044,902200,0,9,ESP_SENDER,59.61,-80,-93,13,1,0,0,0
2026-06-14T10:13:42,RX,run50,16256,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300045,902250,0,9,ESP_SENDER,2.76,-85,-93,8,1,0,0,0
2026-06-14T10:13:42,RX,run50,16291,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300046,902300,0,9,ESP_SENDER,24.30,-82,-94,12,1,0,0,0
2026-06-14T10:13:42,RX,run50,16338,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300047,902350,0,9,ESP_SENDER,48.23,-79,-93,14,1,0,0,0
2026-06-14T10:13:42,RX,run50,16414,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300048,902400,0,9,ESP_SENDER,39.10,-82,-94,12,1,0,0,0
2026-06-14T10:13:42,RX,run50,16460,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300049,902450,0,9,ESP_SENDER,90.25,-84,-94,10,1,0,0,0
2026-06-14T10:13:42,RX,run50,16510,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300050,902500,0,9,ESP_SENDER,7.81,-82,-92,10,1,0,0,0
2026-06-14T10:13:42,RX,run50,16544,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300051,902550,0,9,ESP_SENDER,73.60,-84,-91,7,1,0,0,0
2026-06-14T10:13:42,RX,run50,16568,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300052,902600,0,9,ESP_SENDER,51.90,-79,-93,14,1,0,0,0
2026-06-14T10:13:42,RX,run50,16720,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300055,902750,2,11,ESP_SENDER,54.08,-88,-93,5,1,0,0,0
2026-06-14T10:13:42,RX,run50,16836,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300057,902850,1,12,ESP_SENDER,74.73,-85,-92,7,1,0,0,0
2026-06-14T10:13:42,RX,run50,16964,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300060,903000,2,14,ESP_SENDER,18.29,-91,-93,2,1,0,0,0
2026-06-14T10:13:43,RX,run50,17070,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300062,903100,1,15,ESP_SENDER,56.52,-86,-93,7,1,0,0,0
2026-06-14T10:13:43,RX,run50,17145,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300063,903150,0,15,ESP_SENDER,92.35,-81,-94,13,1,0,0,0
2026-06-14T10:13:43,RX,run50,17191,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300064,903200,0,15,ESP_SENDER,48.22,-82,-95,13,1,0,0,0
2026-06-14T10:13:43,RX,run50,17245,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300065,903250,0,15,ESP_SENDER,62.51,-83,-96,13,1,0,0,0
2026-06-14T10:13:43,RX,run50,17314,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300066,903300,0,15,ESP_SENDER,46.87,-80,-95,15,1,0,0,0
2026-06-14T10:13:43,RX,run50,17350,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300067,903350,0,15,ESP_SENDER,54.42,-79,-94,15,1,0,0,0
