pc_timestamp,record,session_id,rx_ms_receiver,src_mac,dst_mac,seq,tx_ms_sender,gap,total_missing,name,value,rssi_dbm,noise_floor_dbm,snr_db,channel,sig_mode,mcs,rate
2026-06-14T09:07:28,RX,run22,10107,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220001,500100,0,0,ESP_SENDER,83.34,-70,-98,28,1,0,0,0
2026-06-14T09:07:28,RX,run22,10217,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220002,500200,0,0,ESP_SENDER,19.23,-74,-98,24,1,0,0,0
2026-06-14T09:07:28,RX,run22,10312,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220003,500300,0,0,ESP_SENDER,6.51,-71,-97,26,1,0,0,0
2026-06-14T09:07:28,RX,run22,10406,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220004,500400,0,0,ESP_SENDER,29.69,-68,-96,28,1,0,0,0
2026-06-14T09:07:28,RX,run22,10498,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220005,500500,0,0,ESP_SENDER,34.22,-76,-96,20,1,0,0,0
2026-06-14T09:07:28,RX,run22,10586,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220006,500600,0,0,ESP_SENDER,1.88,-71,-96,25,1,0,0,0
2026-06-14T09:07:28,RX,run22,10679,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220007,500700,0,0,ESP_SENDER,61.80,-77,-97,20,1,0,0,0
2026-06-14T09:07:28,RX,run22,10779,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220008,500800,0,0,ESP_SENDER,98.60,-77,-97,20,1,0,0,0
2026-06-14T09:07:28,RX,run22,10884,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220009,500900,0,0,ESP_SENDER,89.43,-76,-95,19,1,0,0,0
2026-06-14T09:07:28,RX,run22,10990,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220010,501000,0,0,ESP_SENDER,12.10,-69,-98,29,1,0,0,0
2026-06-14T09:07:29,RX,run22,11093,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220011,501100,0,0,ESP_SENDER,54.83,-75,-93,18,1,0,0,0
2026-06-14T09:07:29,RX,run22,11187,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220012,501200,0,0,ESP_SENDER,21.04,-76,-97,21,1,0,0,0
2026-06-14T09:07:29,RX,run22,11291,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220013,501300,0,0,ESP_SENDER,6.39,-76,-97,21,1,0,0,0
