pc_timestamp,record,session_id,rx_ms_receiver,src_mac,dst_mac,seq,tx_ms_sender,gap,total_missing,name,value,rssi_dbm,noise_floor_dbm,snr_db,channel,sig_mode,mcs,rate
2026-06-13T14:32:58,RX,run05,782774,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,3988,200073,0,2343,ESP_SENDER,61.50,-76,-97,21,1,0,0,0
2026-06-13T14:32:58,RX,run05,782823,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,3989,200123,0,2343,ESP_SENDER,0.10,-74,-97,23,1,0,0,0
2026-06-13T14:32:58,RX,run05,782871,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,3990,200173,0,2343,ESP_SENDER,17.40,-74,-97,23,1,0,0,0
2026-06-13T14:32:58,RX,run05,782921,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,3991,200223,0,2343,ESP_SENDER,36.60,-75,-97,22,1,0,0,0
2026-06-13T14:32:58,RX,run05,782974,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,3992,200273,0,2343,ESP_SENDER,76.70,-75,-97,22,1,0,0,0
2026-06-13T14:32:58,RX,run05,783021,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,3993,200323,0,2343,ESP_SENDER,13.00,-75,-97,22,1,0,0,0
2026-06-13T14:32:59,RX,run05,783071,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,3994,200373,0,2343,ESP_SENDER,30.60,-74,-97,23,1,0,0,0
2026-06-13T14:32:59,RX,run05,783121,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,3995,200423,0,2343,ESP_SENDER,19.70,-74,-97,23,1,0,0,0
2026-06-13T14:32:59,RX,run05,783171,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,3996,200473,0,2343,ESP_SENDER,16.10,-75,-97,22,1,0,0,0
2026-06-13T14:32:59,RX,run05,783221,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,3997,200523,0,2343,ESP_SENDER,20.70,-75,-97,22,1,0,0,0
2026-06-13T14:32:59,RX,run05,783271,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,3998,200573,0,2343,ESP_SENDER,34.70,-74,-97,23,1,0,0,0
2026-06-13T14:32:59,RX,run05,783321,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,3999,200623,0,2343,ESP_SENDER,32.60,-75,-97,22,1,0,0,0
2026-06-13T14:32:59,RX,run05,783371,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4000,200673,0,2343,ESP_SENDER,83.60,-75,-97,22,1,0,0,0
2026-06-13T14:32:59,RX,run05,783421,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4001,200723,0,2343,ESP_SENDER,53.30,-75,-97,22,1,0,0,0
2026-06-13T14:32:59,RX,run05,783472,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4002,200773,0,2343,ESP_SENDER,45.50,-74,-97,23,1,0,0,0
2026-06-13T14:32:59,RX,run05,783521,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4003,200823,0,2343,ESP_SENDER,22.50,-74,-97,23,1,0,0,0
2026-06-13T14:32:59,RX,run05,783571,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4004,200873,0,2343,ESP_SENDER,61.60,-74,-97,23,1,0,0,0
2026-06-13T14:32:59,RX,run05,783623,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4005,200923,0,2343,ESP_SENDER,38.00,-74,-97,23,1,0,0,0
2026-06-13T14:32:59,RX,run05,783671,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4006,200973,0,2343,ESP_SENDER,85.00,-74,-97,23,1,0,0,0
2026-06-13T14:32:59,RX,run05,783722,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4007,201023,0,2343,ESP_SENDER,76.40,-74,-97,23,1,0,0,0
2026-06-13T14:32:59,RX,run05,783771,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4008,201073,0,2343,ESP_SENDER,78.30,-74,-97,23,1,0,0,0
2026-06-13T14:32:59,RX,run05,783821,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4009,201123,0,2343,ESP_SENDER,93.10,-74,-97,23,1,0,0,0
2026-06-13T14:32:59,RX,run05,783872,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4010,201173,0,2343,ESP_SENDER,9.70,-75,-97,22,1,0,0,0
2026-06-13T14:32:59,RX,run05,783921,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4011,201223,0,2343,ESP_SENDER,64.20,-74,-97,23,1,0,0,0
2026-06-13T14:32:59,RX,run05,783971,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4012,201273,0,2343,ESP_SENDER,32.20,-74,-97,23,1,0,0,0
2026-06-13T14:32:59,RX,run05,784021,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4013,201323,0,2343,ESP_SENDER,73.80,-75,-97,22,1,0,0,0
2026-06-13T14:33:00,RX,run05,784071,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4014,201373,0,2343,ESP_SENDER,65.30,-75,-97,22,1,0,0,0
2026-06-13T14:33:00,RX,run05,784123,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4015,201423,0,2343,ESP_SENDER,49.60,-75,-97,22,1,0,0,0
