scenario_id,window_start,window_end,actual_packet_loss_future_2s,predicted_packet_loss_future_2s,actual_state,predicted_state
run02,0.0,2.0,0.0,1.3307931423187256,Good,Good
run02,0.5,2.5,0.0,1.1009329557418823,Good,Good
run02,1.0,3.0,0.0,1.9085315465927124,Good,Good
run02,1.5,3.5,0.0,1.2028138637542725,Good,Good
run02,2.0,4.0,0.0,1.6337177753448486,Good,Good
run02,2.5,4.5,0.0,1.4581080675125122,Good,Good
run02,3.0,5.0,0.0,1.2715468406677246,Good,Good
run02,3.5,5.5,0.0,1.5305689573287964,Good,Good
run02,4.0,6.0,0.0,1.6426135301589966,Good,Good
run02,4.5,6.5,0.0,1.2428876161575317,Good,Good
run02,5.0,7.0,0.0,4.044744491577148,Good,Good
run02,5.5,7.5,0.0,4.846704483032227,Good,Good
run02,6.0,8.0,0.0,4.6963958740234375,Good,Good
run02,6.5,8.5,0.0,4.168721675872803,Good,Good
run02,7.0,9.0,0.0,1.8065398931503296,Good,Good
run02,7.5,9.5,0.0,2.1099936962127686,Good,Good
run02,8.0,10.0,0.0,1.1946561336517334,Good,Good
run02,8.5,10.5,0.0,1.4026203155517578,Good,Good
run02,9.0,11.0,0.0,1.1603158712387085,Good,Good
run02,9.5,11.5,0.0,1.1410424709320068,Good,Good
run02,10.0,12.0,0.0,1.355446696281433,Good,Good
run02,10.5,12.5,0.0,1.1269019842147827,Good,Good
run02,11.0,13.0,0.0,0.8819298148155212,Good,Good
run02,11.5,13.5,0.0,1.02186119556427,Good,Good
run02,12.0,14.0,0.0,1.5608716011047363,Good,Good
run02,12.5,14.5,0.0,2.442722797393799,Good,Good
run02,13.0,15.0,0.0,1.3557536602020264,Good,Good
run02,13.5,15.5,0.0,1.0471394062042236,Good,Good
run02,14.0,16.0,0.0,1.4662895202636719,Good,Good
run02,14.5,16.5,0.0,1.5474913120269775,Good,Good
run02,15.0,17.0,0.0,1.534704566001892,Good,Good
run02,15.5,17.5,0.0,1.1887903213500977,Good,Good
run02,16.0,18.0,0.0,1.6596180200576782,Good,Good
run02,16.5,18.5,0.0,1.9166103601455688,Good,Good
run02,17.0,19.0,0.0,1.156376838684082,Good,Good
run02,17.5,19.5,0.0,2.0186636447906494,Good,Good
run02,18.0,20.0,0.0,1.5034205913543701,Good,Good
run02,18.5,20.5,0.0,1.5335623025894165,Good,Good
run02,19.0,21.0,0.0,1.41660737991333,Good,Good
run02,19.5,21.5,0.0,0.8590965270996094,Good,Good
run02,20.0,22.0,0.0,0.9309074282646179,Good,Good
run02,20.5,22.5,0.0,2.9394068717956543,Good,Good
run02,21.0,23.0,0.0,1.1227643489837646,Good,Good
run02,21.5,23.5,0.0,3.5084967613220215,Good,Good
run02,22.0,24.0,0.0,2.012547254562378,Good,Good
run02,22.5,24.5,0.0,0.8699063658714294,Good,Good
run02,23.0,25.0,0.0,0.6992830038070679,Good,Good
